genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
APIP	15.8287531783383	1.06789549660373	0.283859139420662	3.76206134769249	0.000168518697387243	0.00499632910223861	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
APOO	37.7475382874622	1.22654837578114	0.199640487433675	6.14378571976103	8.05775280993174e-10	1.69770911175062e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ARMC9	54.7474795829859	0.745930512241249	0.19650944653629	3.79590154768206	0.000147107874209087	0.00444964171029405	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ASH1L	278.078486201809	-0.501253295342291	0.107322019487255	-4.67055407396446	3.00388394250809e-06	0.000199891788129788	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ATG10	30.8520529742356	1.2774892062965	0.306002109701162	4.1747725450131	2.98283925696423e-05	0.00128983569024973	TRUE	HARsv2_2271	NA	HARsv2_2271	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ATG4C	50.0695693293096	-0.746064062949838	0.193043917502529	-3.86473747840341	0.000111208744545561	0.0036099142064139	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AZIN2	13.8973577337228	1.66262868646919	0.31394678058692	5.29589341021725	1.18435911584483e-07	1.3258180831392e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BACH1	41.3322925629745	-1.5973167413181	0.441256348304459	-3.61992920318504	0.000294683632535876	0.00768605228124488	TRUE	HARsv2_1711,HARsv2_1712	NA	HARsv2_1711,HARsv2_1712	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
BBIP1	22.4027904739074	0.980204957210254	0.277270303508524	3.53519632216985	0.00040747230122937	0.00974192260304469	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BCAR3	16.3011698129961	-1.70826053891148	0.471879719817841	-3.62011857507018	0.000294468040005318	0.00768605228124488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BMI1	3.31641566453435	-4.95354199713047	1.01426578947103	-4.88386973962112	1.04023809333895e-06	8.14377247190456e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
C6orf165	4.27420057977218	4.63713801803392	1.01528201954565	4.56733984130742	4.93952825601899e-06	0.000300333347464952	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CA1	2.05980357611329	3.86041146609627	0.809640176950632	4.76805817694946	1.86010075375177e-06	0.00013480663566947	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CA10	28.3715160428327	-4.23199063998674	0.679540807119536	-6.22772112527791	4.73268507353264e-10	1.06958682661838e-07	TRUE	HARsv2_1118,HARsv2_1119	HARsv2_1120	HARsv2_1120,HARsv2_1118,HARsv2_1119	TRUE	TRUE	TRUE	509,510	511,512,508	511,512,508,509,510	TRUE	TRUE	TRUE	TRUE	TRUE
CA13	3.57123815670726	3.05075600041153	0.600177307980787	5.083091212954	3.71341263877435e-07	3.53009972914597e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CACNA1E	175.29957281048	-0.990702822217958	0.269526968675233	-3.67570943674919	0.000237189362151814	0.00662250391574459	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	28	NA	28	TRUE	FALSE	TRUE	TRUE	FALSE
CADPS2	49.7502639214812	-2.94732981908675	0.813764345030542	-3.62184683696867	0.000292507296431812	0.00768605228124488	TRUE	HARsv2_2709	NA	HARsv2_2709	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
CALB1	17.114036802205	-3.76052284537073	0.833501652088349	-4.51171612671515	6.43052138872229e-06	0.000372100411565776	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1186	1186	FALSE	TRUE	TRUE	TRUE	FALSE
CC2D1A	23.5957259547387	1.75508959491209	0.321408008901941	5.46062806869119	4.74453086439978e-08	6.11075168750329e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCDC137	8.89196081013776	-1.78120847104681	0.447107649009846	-3.98384701087407	6.78085355581104e-05	0.00246872534624634	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCDC90B	14.6466870470926	1.051441766094	0.293608493967349	3.5811013226713	0.000342148924867205	0.00859460800930363	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCDC93	26.9123762058133	1.01436163802485	0.226473855266308	4.47893482818173	7.50164305958386e-06	0.000415993891517109	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCNB1IP1	9.95824551777861	1.4487022083858	0.344872062115131	4.20069459816715	2.66097338685215e-05	0.00119613540727574	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCND3	18.8229919651075	1.89456007360613	0.4886733490703	3.87694577003336	0.000105775922648439	0.00347345193411987	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCPG1	40.1315761877286	-8.53422617168029	1.16096823603312	-7.35095578569886	1.96794515419708e-13	8.12829208861127e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CDK8	127.921140131856	0.671005999991998	0.120048984667126	5.58943502814769	2.27809582397763e-08	3.2102390328946e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CENPA	2.59561407601054	-4.60784211980498	1.15183848805976	-4.00042381598722	6.32291409911492e-05	0.00235937274390027	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CENPT	2.74678881264864	3.20728554482925	0.638782530856262	5.0209349659735	5.14205685374877e-07	4.59638485031364e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CENPW	4.76899316728363	4.99654824424142	0.545479326808964	9.15992228976131	5.19347028721883e-20	1.03678978500512e-16	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CEP112	219.291553750821	-1.05503319210584	0.200082275774085	-5.27299676107787	1.34213932985724e-07	1.46146771754819e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERK	27.7490361809206	-0.796518826453741	0.208765089641188	-3.81538325120711	0.000135971732371043	0.00421935080399057	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERS1	14.5224763013481	-7.05465181831803	1.89928733973708	-3.71436784246381	0.000203712295767439	0.00583747817871383	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERS5	41.338423493177	1.00305617961098	0.224190891224067	4.4741165626059	7.67278794755349e-06	0.000423523751317031	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CFI	7.37444258799553	-4.4790736570586	1.0408475107161	-4.30329477751936	1.68276719126502e-05	0.000819357130771237	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CHKB	4.3280261471532	-5.36118787910062	1.19297024047577	-4.49398291525069	6.99032391183486e-06	0.000398035822895861	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CIAO1	23.5655221701207	1.12161806870196	0.316901265834773	3.53932972071735	0.000401144472012723	0.00964575317254548	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CIB1	2.19404028844183	2.45071485067456	0.650883554668645	3.76521243023598	0.000166407544658244	0.00494597908167854	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CKMT2	16.275265887204	1.8867283661418	0.440702120904223	4.28118739767045	1.85898725793149e-05	0.000887129457191371	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CLDN1	3.63079972247903	3.78726792974609	0.809384210359059	4.67919670445014	2.88001040975832e-06	0.000192719355799359	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CLDN11	8.47219410382765	-3.44690046681211	0.873921100175206	-3.94417810271552	8.00741321656443e-05	0.00278816266011653	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CNTLN	17.6465204420188	-2.57701495343519	0.419479107740671	-6.14336901619508	8.07892965184381e-10	1.69770911175062e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COL11A1	39.397294033315	-3.51441831105651	0.755712797795566	-4.65046816900303	3.31182360196024e-06	0.000217924591865191	TRUE	HARsv2_0114	NA	HARsv2_0114	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
COL24A1	67.6253610044401	-4.33256436522903	1.05642164107743	-4.10116964360018	4.11067050960306e-05	0.00165226883771898	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COL25A1	233.789240707818	2.00904860025726	0.442709308049266	4.53807625845917	5.67697325942065e-06	0.000336627651986835	TRUE	HARsv2_2115,HARsv2_2116	NA	HARsv2_2115,HARsv2_2116	TRUE	FALSE	TRUE	1020	NA	1020	TRUE	FALSE	TRUE	TRUE	TRUE
COL4A1	26.1767008367527	-2.07278277073268	0.453323097447853	-4.57241817679745	4.82127517982736e-06	0.000294776279985202	TRUE	HARsv2_0702	NA	HARsv2_0702	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
COL4A2	37.6821058973319	-2.34858653070925	0.353582208450632	-6.64226444254805	3.08900100658875e-11	8.5185890563942e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COL5A2	26.3235842812535	-2.73721559717182	0.479133552169855	-5.71284474814126	1.11103032457452e-08	1.72830145814982e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COMMD10	85.844611939429	-0.687803167619273	0.18759617232227	-3.66640299268847	0.000245986172144653	0.00680467060034331	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COMMD5	3.16589547534188	2.27274882669759	0.641268715793876	3.54414424206548	0.000393889686769118	0.00950104080526479	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CR1	7.32802130782747	-4.92537956058096	1.38092600002385	-3.56672230119203	0.000361474180593728	0.008964260321225	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CRAMP1L	11.9763810993591	2.42915135889936	0.58382942568705	4.16072101203316	3.17244439264423e-05	0.00136199064283486	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CREG1	10.3496355138571	1.15677890859205	0.317356671652873	3.64504361155309	0.000267346461410335	0.00715460660491955	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CSAD	20.8631852678745	2.30778854063481	0.53553247972281	4.30933440643846	1.63746612057684e-05	0.000803834802961861	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	701	NA	701	TRUE	FALSE	TRUE	TRUE	FALSE
CTDSPL2	56.6655680278395	-0.702180734051637	0.188075935303542	-3.73349590376017	0.000188840266462695	0.00546913172825871	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CTNNAL1	57.7002556375586	-1.75355474309543	0.279867346694368	-6.26566394331962	3.71240185995798e-10	8.55137489972629e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CTNND1	14.0076547672222	-7.00430229037441	0.960380689872319	-7.29325606422346	3.0255226906163e-13	1.16902292865168e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CTPS2	44.1482204831051	-2.44032131662024	0.616928895017016	-3.9555957523321	7.63441619919842e-05	0.0027215784891071	TRUE	HARsv2_3078	NA	HARsv2_3078	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
CXCL13	1.55496945348267	3.43872792370394	0.788349362518963	4.36193404497263	1.28917736924482e-05	0.000649105320482131	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DCK	7.73871987535695	1.45646356133212	0.287049934060117	5.07390313849401	3.89737498689476e-07	3.64709043695512e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DDX46	50.0098757118631	-0.781680877773323	0.206725298753884	-3.78125407236175	0.000156040321148341	0.00466097497933872	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DGKA	14.2865739950447	-1.25041579737668	0.32660302252761	-3.82854937379209	0.000128900774039132	0.0040524238095557	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DHX33	9.0026232086899	1.40219179138411	0.295922073202057	4.73838188618896	2.15431537545413e-06	0.000150456470696759	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DHX37	7.6490817472491	-1.59393992654717	0.420835083409013	-3.78756427253003	0.000152131338942768	0.0045899979291095	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DIS3L	25.6889406806053	-1.0669503478745	0.254180668859323	-4.19760618564192	2.6975118660102e-05	0.00120114487476097	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DISC1	9.9586506145045	-6.52217543875744	1.57854441230908	-4.13176556066411	3.59987478397266e-05	0.00151295790043595	TRUE	HARsv2_0202	NA	HARsv2_0202	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
DLG4	32.2971382225056	-1.20000647891858	0.195136153227888	-6.14958560506808	7.7685648211583e-10	1.69185217141517e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DLGAP4	114.337268264375	-0.664630424715064	0.146910693199705	-4.52404389523634	6.06691332393318e-06	0.000354485306312545	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DMKN	2.97967792985365	2.1801831142443	0.481414862204905	4.52869922681438	5.93479073607553e-06	0.000348465310964278	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DMTF1	52.7008584110593	0.531261565208585	0.136332990262862	3.896793902813	9.74745003910527e-05	0.00328887201601135	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DNAH6	9.82698162098785	1.82269941608944	0.424819786878207	4.2905238230158	1.78252161776787e-05	0.000854041757504942	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DPP10	469.601494445716	-1.51388406524709	0.16976274008908	-8.91764626591617	4.76302955273612e-19	7.13144599783415e-16	TRUE	HARsv2_1435	NA	HARsv2_1435	TRUE	FALSE	TRUE	61	897	897,61	TRUE	TRUE	TRUE	TRUE	TRUE
DPP7	36.5750711788377	-1.41305963791666	0.363489376530471	-3.88748538239109	0.000101288085285719	0.00337946709067503	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ECE1	35.4991072075702	-1.13382197334018	0.316220520618919	-3.5855420486976	0.000336378796163202	0.00849623301461805	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
