genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
AASDH	22.2565125978335	-0.0123041509521734	0.224009072060758	-0.0549270207629633	0.956196604912675	0.987494725719047
AASDHPPT	33.4744344733383	-0.516757535868516	0.405144550661517	-1.27548929147574	0.202136112022373	0.53098023891486
AASS	1.29212463824232	-1.93693148718218	1.23321285633674	-1.57063841593076	0.116266661386423	0.403428840407796
AATF	18.238001482157	-0.220705043010781	0.386837148120873	-0.57053735424039	0.568313294144588	0.817013433521201
AATK	37.2206895606004	-0.0378644086800059	0.18937165788382	-0.199947600940558	0.841521561875242	0.944516015351315
ABAT	103.954348638977	-0.033784143841128	0.746110803774823	-0.0452803305758377	0.963883865282348	0.990762316177776
ABCA1	24.9169194831443	-0.747759228327928	0.323149098008418	-2.3139759106134	0.0206690435638898	0.162470949753419
ABCA12	1.81850346183249	-3.06764926301438	1.02140919383538	-3.00334996153244	0.00267025178223433	0.0436358218072439
ABCA13	2.00023105595015	-2.03191087442731	1.07465384883936	-1.89075847690101	0.0586565924090712	0.287230691117507
ABCA2	20.3433430932329	0.00726946956539636	0.281828700942591	0.0257939292239691	0.979421704016969	0.994514252431805
ABCA3	56.5491341823572	0.0624380991635137	0.702613722903113	0.0888654706394394	0.929188825385628	0.978602550954097
ABCA4	0.75413173189673	0.105808337616545	1.1851864194612	0.0892756918904336	0.92886281197843	NA
ABCA5	97.3409668779648	0.72515554790509	0.153736668171118	4.71686785287912	2.39503139528339e-06	0.000202069685868724
ABCA6	27.9293407615088	0.634395652897834	0.453482140605953	1.39894297060991	0.161830085396496	0.475553321121282
ABCB1	12.8099377397614	0.569994116787895	1.00052194706039	0.569696765235964	0.568883384426977	0.817303449624529
ABCB10	26.5034892746385	0.219124327001866	0.28916078208128	0.757794073679992	0.448574270738025	0.738545958905189
ABCB11	0.207436848352375	-0.660036763049723	2.53595116031412	-0.260271874860542	0.794654065786582	NA
ABCB5	0.940731874510357	-1.50581152719035	1.34191310878019	-1.12213787713807	0.261803821289642	0.595954608694518
ABCB6	2.21164912829564	3.43158083197544	0.982454050342454	3.49286649159754	0.000477865359350351	0.0130212594330156
ABCB7	20.5455034635662	-0.0768075709664482	0.248714957020707	-0.308817659727853	0.757460234804135	0.911513161586804
ABCB8	11.2792393193955	1.1469305157469	0.309132942870349	3.71015300115694	0.000207134026920882	0.0069800490136948
ABCB9	39.9455289962031	-0.120117496268278	0.374040533380858	-0.321134972144773	0.748108108781553	0.906870089295646
ABCC10	17.6331921585034	-0.304277351410051	0.414166498304225	-0.734673984148627	0.46253806814521	0.748658319763244
ABCC11	0.693217736759001	1.70483537366892	1.10895632372906	1.537333199865	0.124211735372426	NA
ABCC12	0.871235721131819	-0.681149174384981	1.83443397408382	-0.371312995729471	0.710404419572073	0.889637976477271
ABCC2	2.40471878918186	-2.91697321835399	1.3972505129614	-2.08765227945533	0.0368292124259024	0.225178946931704
ABCC3	9.70053556818287	-0.89527513585979	0.375054220213568	-2.38705522457524	0.0169839398154658	0.146313891514177
ABCC4	7.14354905037724	0.0944593616978609	0.443415439728428	0.213026776324508	0.831306077511637	0.940444287559055
ABCC5	93.5136521893206	-0.102671873785133	0.148148560759083	-0.693033217866332	0.488288705538702	0.770392457691709
ABCC8	28.1513076120548	0.320596610228848	0.212244319023206	1.51050737991152	0.130914007713174	0.429520763845056
ABCD1	1.22021809632362	0.0885361720383494	1.04972067491062	0.0843426009932477	0.93278404235254	0.979829732100086
ABCD2	13.3402684751005	-0.337083511974089	0.325050687776319	-1.03701830099203	0.29972732817658	0.629848272793545
ABCD3	25.3956484410495	-0.0406009043834162	0.216885500738067	-0.187199717109951	0.85150404663172	0.949821867704955
ABCD4	19.9357468707274	1.2612382448438	0.280606938430193	4.49467946836802	6.96748188920914e-06	0.00046971835736709
ABCE1	22.8720360354045	-0.420670676948297	0.247006694430895	-1.70307399124354	0.0885542225212734	0.35597910685721
ABCF3	2.57890171348061	0.841868649172032	0.809669424647685	1.03976835921445	0.298447532546404	0.628778915671057
ABCG2	2.36652373920492	-2.83533079051971	1.10912154663336	-2.55637517738799	0.0105769010883646	0.108142642187139
ABCG4	5.3499135474291	0.152731522173612	0.37973217263617	0.402208538489962	0.687530558846204	0.878567372032928
ABCG5	4.17404890609715	-0.333819868786209	0.665572522576825	-0.501552959989687	0.615982015584227	0.84125121792618
ABCG8	1.56824289052841	0.0142014373251396	0.756480429713351	0.0187730399456876	0.985022161039048	0.995787267759706
ABHD1	1.89830746535091	-0.441497530372879	0.71142614850056	-0.620580971480178	0.534875362852757	0.800426894266598
ABHD10	8.15471959576414	0.27253105176827	0.43093783141845	0.63241384696076	0.527116488107893	0.796663307113983
ABHD11	2.79773332451896	-0.800751993289495	0.610515650150761	-1.31159945382523	0.189655317420986	0.517036569437071
ABHD12	51.2086820125287	-0.499182075076516	0.1769392706294	-2.82120567865376	0.00478435171337688	0.063838603425889
ABHD12B	3.55727350046492	-2.57522241356488	1.25426882825548	-2.05316623960643	0.0400564574600228	0.233611392969616
ABHD13	7.70875715572914	0.481276989100587	0.381687135716415	1.26092012034213	0.207337628271901	0.537978625956918
ABHD15	0.915006391177671	0.474602398536202	1.02386845248467	0.46353845299605	0.642978458850328	0.855651903996406
ABHD16A	12.3711192458171	-0.572060716303602	1.51599708523325	-0.37734948297449	0.705913903360834	0.887782871598469
ABHD16B	0	NA	NA	NA	NA	NA
ABHD17A	10.381279965206	0.573500582041286	0.467152900463696	1.22765069310718	0.219578123261788	0.55295043642533
ABHD17B	22.5739384980362	-0.378059425479794	0.218211440628375	-1.73253714100008	0.0831779701566488	0.345135548300266
ABHD17C	14.0031965221197	-0.129501345692368	0.296213623581827	-0.437189026373712	0.661974267395484	0.865806503315194
ABHD2	92.0674112151362	0.353023603493208	0.226895918935251	1.5558834427249	0.119735811257063	0.410107300820106
ABHD3	26.1842476048289	1.16110851899053	0.28515119346687	4.07190481959329	4.66302345812719e-05	0.0022038106717041
ABHD4	1.0861703507075	-1.68538022875542	1.07433480611729	-1.56876629069339	0.116702405718596	0.404226341005871
ABHD5	15.2982929607886	-0.219606518660295	0.488903391663266	-0.449181826931465	0.653300496028366	0.860908592443035
ABHD6	23.7590316417883	-0.459012275902012	0.275798472057241	-1.66430318659178	0.096051855933171	0.36972985436932
ABHD8	19.4487267212947	0.0442022249925735	0.298808021516968	0.147928508639663	0.882399189079471	0.962086640562439
ABI1	66.4254089341317	0.16384033074481	0.188370310212241	0.869777888883906	0.384421797185819	0.693758659590468
ABI2	148.674252141569	-0.535899772754137	0.207815174492522	-2.57873263616474	0.00991635040679651	0.103716465687247
ABI3	0.388851364618368	0.744559472804355	1.58891321463638	0.46859668982912	0.639357943806905	NA
ABI3BP	2.11585257781586	-2.14156507694875	1.13350811422277	-1.88932487564696	0.0588483103080775	0.287454199379951
ABL1	67.6773546812419	-0.56339059222791	0.231469309070885	-2.43397534856502	0.0149340121277498	0.135320921348505
ABL2	51.2385816937644	-0.197133713354292	0.16528783515637	-1.19266921953327	0.232998945003503	0.567267839766869
ABLIM1	273.893073725696	0.180730384315458	0.208932397184873	0.865018478467655	0.387028646694855	0.694459180783531
ABLIM2	101.219482910914	-0.313654975707123	0.226705415922929	-1.38353543266807	0.166500750627556	0.482678429536234
ABLIM3	46.6204394538247	-0.0575728571696812	0.295839707117708	-0.194608282068013	0.845699618873497	0.946870997637779
ABO	24.8677458909329	-6.31338941626295	1.31294095062756	-4.8085859560137	1.52001667921888e-06	0.000141909753904123
ABR	130.449939736406	-0.341335489691126	0.266519758895941	-1.28071363678666	0.200294268135647	0.529024539397516
ABRA	2.05591064062649	-2.63725586552875	1.94821794361729	-1.35367599614246	0.175839769490982	0.496237605178961
ABRACL	4.57190544783282	0.531200833401224	0.555494450768603	0.956266678571198	0.338937520052385	0.661497318950764
ABT1	3.16688591471024	-0.372729714061548	0.79070224444932	-0.471390737383241	0.637361729322387	0.853113282473166
ABTB1	17.6734400852353	-0.0818728899676314	0.291849016611449	-0.280531662975011	0.779069636742111	0.918113535956369
ABTB2	29.9516954741287	-0.775930779049738	0.424712540117081	-1.82695518911647	0.0677065072128365	0.308211576644265
ACAA1	11.4251286692994	0.0495359953466776	0.361754257058468	0.136932722642906	0.891083973521549	0.964631797627514
ACAA2	4.36056862391834	-1.19281575081415	0.889662448138819	-1.34075092560052	0.180001334234204	0.503862176684095
ACACA	164.831646857592	0.293408397765194	0.148029595081695	1.98209282139337	0.0474688528509145	0.257419368586546
ACACB	3.01551560291532	-0.207430531261202	0.723949237595915	-0.286526348104234	0.774475016131224	0.916541034257656
ACAD10	8.9998342827615	0.718694848271295	0.368403566864005	1.9508357489291	0.0510765877569302	0.267786412341343
ACAD11	3.97267316338665	-4.82722151791835	2.32260881080834	-2.07836183840115	0.037676044790412	0.227167136325954
ACAD8	5.8994006761918	0.242105300891619	0.463231003197158	0.522644855850841	0.601221419391516	0.833180674883728
ACAD9	19.2326449142801	0.262873631084675	0.426051338566126	0.616999894823415	0.537234795095174	0.802084718329274
ACADL	2.1253243977229	-1.38912639030602	1.05742164211221	-1.31369203634913	0.188949861992034	0.516021988887131
ACADM	25.8401157929526	0.838275274897419	0.217212517231862	3.85924018367049	0.000113740109554846	0.00435058439798946
ACADS	3.71188220096809	-1.39098839563151	0.899877331309362	-1.54575334574498	0.122164148353756	0.414986474723912
ACADSB	35.7312458664605	-0.472575058865668	0.217762811715146	-2.17013665071445	0.0299964954092212	0.201771046102945
ACADVL	14.1326028922824	1.05357988868752	0.357054040895613	2.95075749890629	0.00316995690431309	0.0489902430666568
ACAN	0.110682101807499	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
ACAP1	1.98590089793775	0.985985024011276	0.677464830570402	1.45540399961591	0.145557449804448	0.451079734083399
ACAP2	119.369485746418	-0.621867804990339	0.134141804981691	-4.63589859309867	3.55390174843196e-06	0.000277253019963288
ACAP3	29.7856275301277	0.471749440936907	0.353268273187651	1.3353858150922	0.181750104940179	0.506991941203342
ACAT1	38.8594894259067	-0.635255896975971	0.224308784031062	-2.83205983091595	0.00462491938214081	0.0628442879265504
ACAT2	9.61472289311941	0.41319783733813	0.372732517562727	1.10856396442147	0.267618330899031	0.601288426540897
ACBD3	25.4628411248973	-0.0575778589317579	0.208904825436052	-0.275617658958208	0.782841744951875	0.9190497258062
ACBD4	8.80229160323734	0.175820891691997	0.350719296080526	0.501315136226859	0.616149354384315	0.841278008443701
ACBD5	23.4473457353622	-0.833930110131135	0.262847590171563	-3.17267550212966	0.00151041238989615	0.0295087429175252
ACBD6	85.7419199309374	-0.149764871591693	0.139309179562434	-1.07505386265356	0.28235061404173	0.615249735762029
ACBD7	0.457145407165175	-1.60155957322804	1.84351990995584	-0.868750895815607	0.38498339659751	NA
ACCS	1.53645690143169	0.654357572870284	1.07184245663176	0.610497903699938	0.541532031632672	0.804740833911588
ACCSL	0.875101595697306	2.96939630201513	0.983958785031606	3.01780556989463	0.00254612203682597	0.0423362481743763
ACD	1.84849033856388	-0.526836796889385	0.857885230223318	-0.614111046943007	0.539141948807935	0.803578860526747
ACE2	0.207745456744215	0.657811457060864	2.57620345393252	0.255341423464334	0.798459408713418	NA
ACER1	3.46273644569665	-0.339574286409885	0.773976801859409	-0.438739618027425	0.660850216801612	0.865281523091201
ACER2	17.7984608882253	0.0957115194473033	0.292778586840235	0.326907512192931	0.74373783908796	0.905215683475759
ACER3	50.749147202143	-0.287620075539597	0.217637248223637	-1.32155721452629	0.186315638605258	0.51212033589925
ACHE	5.02117957129293	0.331447934666107	0.46840772161463	0.707605616584598	0.479190203976992	0.763526708559056
ACIN1	44.5289247080582	-0.362539515991152	0.211695052143141	-1.71255545333207	0.086794354537835	0.351719650092637
ACKR1	3.21427089983039	-1.05475271054728	0.745728232203711	-1.41439289140276	0.157246576112747	0.468886710060218
ACKR2	0.871981806158836	0.180794148683947	1.21423202553134	0.148895882238679	0.881635790492989	0.962086640562439
ACKR3	1.58166503795081	-0.515007512292402	0.926002727435722	-0.556161982069487	0.578100126272414	0.822090708896027
ACKR4	3.40468580325104	-3.38660664476344	1.47968620669024	-2.28873299585497	0.0220948706540915	0.16922308606304
ACLY	16.5898791607923	-0.670868102815457	0.428835095699389	-1.56439645342305	0.117724493088458	0.406574280253951
ACMSD	1.42032743167628	1.4372512415314	1.17514491419902	1.22304170674222	0.22131394407335	0.555139462719775
ACO1	34.3265647525589	-0.331902935524493	0.279836118943474	-1.18606181638596	0.235597888313703	0.570706071436213
ACO2	33.6592571607085	-0.787815007691699	0.206327045058697	-3.81828280178963	0.000134383824640826	0.00498577121387298
ACOT11	3.60721198113696	-0.0198487389077445	0.658547855425209	-0.030140161788134	0.975955270793884	0.994178035486055
ACOT12	1.41402350561935	0.335032688520759	0.897372809206513	0.373348384398906	0.708889169907782	0.889332266246243
ACOT13	10.3999695251864	-0.093241034545429	0.426412888434481	-0.218663734315703	0.826912001140083	0.940109043230492
ACOT4	0.414891669392582	0.399300480932204	1.45380532193631	0.274658838365222	0.783578357518529	NA
ACOT6	1.97784735351962	0.84584467143779	0.80374016980314	1.05238571271729	0.292622620974018	0.622868931581772
ACOT7	32.6173051921504	0.171619962103318	0.202912780469087	0.845781925153128	0.397674410471164	0.701584756892505
ACOT8	10.5376996617345	-0.00532404699150491	0.321603847057131	-0.0165546744549953	0.986791884142641	0.995787267759706
ACOT9	9.77123769493846	-0.812621150705079	0.373679281067968	-2.17464866765592	0.029656454334821	0.200824622398104
ACOX1	26.8160848122127	-0.127764868219277	0.279109976619581	-0.457758156002489	0.647126201244111	0.857863993502145
ACOX2	1.61493261507662	-1.25815355465712	1.27324228250517	-0.988149366341839	0.323079501658211	0.647662735048367
ACOX3	21.7904746495841	-0.158930258970692	0.261925720867652	-0.606776067826488	0.543999532526801	0.805846621859834
ACP1	9.82009390373628	0.655240305965308	0.336353052976856	1.94807301484608	0.0514062271875436	0.268585746635835
ACP2	6.07551121975515	0.114470099158666	0.420840716787523	0.272003384160331	0.785619417236668	0.920313191641021
ACP5	0	NA	NA	NA	NA	NA
ACP6	15.102351526711	0.209773099880417	0.352314980144207	0.595413512631664	0.551567095286976	0.809522581062331
ACR	0.0784957257534854	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
ACRBP	0.710518849923365	-1.5697743603319	1.43036334867087	-1.09746545294982	0.272437974738476	NA
ACRV1	0.62507941287841	-0.280011244185256	1.41732477633824	-0.197563218296857	0.843386815069042	NA
ACSBG1	0.94028519214456	-1.39213034846315	1.2013535004197	-1.15880159168537	0.246537068575848	0.58403852143904
ACSBG2	1.31007041791819	0.592691763366095	0.768099122221028	0.771634475576893	0.440330949208273	0.733868022871318
ACSF2	0.591544381052641	-2.12210150547297	1.66785291720026	-1.27235530398882	0.203246907097903	NA
ACSF3	11.8610116685541	0.23038545169349	0.624652147019758	0.368821996038386	0.712260408299444	0.88995843635643
ACSL1	17.0153275763123	0.113285385860479	0.238962941090156	0.47407093896513	0.635449321283982	0.851960903271712
ACSL3	73.7798569619145	-0.0887295395863923	0.236203399820249	-0.375648867264043	0.707177956199517	0.888399234891202
ACSL4	40.3195873103634	0.299109194774112	0.306231099836097	0.976743364518509	0.32869622085607	0.65375173807882
ACSL5	1.47828141253639	0.283563916725183	1.05420066349844	0.268984764043078	0.787941407257383	0.92111140383113
ACSL6	47.8217550019274	1.43852008562845	0.792089665242751	1.81610763118287	0.0693538633346753	0.312229447977056
ACSM3	1.74330290890201	-2.99875769351561	1.33145190719683	-2.25224634649332	0.0243067086733242	0.17873041432483
ACSM4	5.11348015829718	-0.0200303065524472	1.34736566728916	-0.0148662735282154	0.988138866773884	0.995787267759706
ACSS1	0.650658688586296	-1.55685540764061	1.49266503636831	-1.0430038687236	0.296946500984713	NA
ACSS2	16.0455559019562	-0.208975457359142	0.384909114381588	-0.542921561353233	0.587183809893624	0.826691862397179
ACSS3	2.13289746756321	-1.14176526685072	0.878738048555062	-1.29932380728041	0.193832827434809	0.521804751709401
ACTA1	0.312733917542626	-1.18586835744965	2.09184296652743	-0.566901233230834	0.570781286266217	NA
ACTA2	4.70105159202442	-2.91615019574797	1.39797326728164	-2.08598423446138	0.0369800511743059	0.225574247201228
ACTBL2	0	NA	NA	NA	NA	NA
ACTG2	1.17963093249761	-3.0472652825003	1.823607741535	-1.67100918311265	0.0947198639699764	0.367980044910088
ACTL10	0.0332651775972418	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
ACTL6A	1.84114523515781	0.705571437411325	0.861658224230059	0.818853018018593	0.412870277746432	0.712082444508155
ACTL7A	0.106053153925884	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
ACTL7B	0.212729628174005	-0.829764184516978	2.56475520766162	-0.323525684649454	0.74629715899015	NA
ACTN1	26.170110158565	-0.884827302182321	0.292332714920658	-3.02678166698678	0.00247172418700882	0.0414623541826663
ACTN2	7.59906296435666	-0.829032623176347	0.462003422866573	-1.79442961273422	0.0727446239009949	0.318922735270335
ACTN3	0.712544590076793	-0.387683952702359	1.2534941112351	-0.309282627838088	0.757106544576587	NA
ACTN4	35.590208810536	0.0793873877078124	0.260079201594289	0.305243122945498	0.760180991206992	0.912024761044184
ACTR10	36.0989019949499	0.191954659859049	0.206325324275934	0.930349488278682	0.352190162464478	0.66917805759501
ACTR1A	12.9080152652453	-0.137449203353838	0.340785917113095	-0.403330056940772	0.686705433049481	0.878209428930515
ACTR1B	31.4250802261772	-0.0251579485789833	0.307572000472332	-0.0817953147241908	0.934809481899569	0.980069955710244
ACTR2	64.828712963403	0.0963149819394089	0.188877728632194	0.509932974294526	0.610098419718151	0.837607702011386
ACTR3	27.3086929533018	-0.170356811086474	0.21949567695857	-0.776128320370651	0.437673223559964	0.732348761032466
ACTR3B	40.5813084444198	0.0929499669932546	0.18173555716279	0.511457242844308	0.609030920766196	0.836977715213629
ACTR5	12.2109857744508	-0.599580442418474	0.435194584094308	-1.37772955898859	0.168286801532478	0.486247252525347
ACTR6	14.8314447876557	0.0901029322629488	0.26649093555331	0.338108806875062	0.735281194047424	0.90259356405526
ACTR8	4.16257926545356	0.401744725163414	0.452148487945881	0.888523871855788	0.374259020762038	0.688426913656387
ACTRT3	0.245885318986787	-0.0829617767452743	2.0861339532269	-0.0397681925539566	0.968277934826463	NA
ACVR1	22.7255001311975	-0.390451237572755	0.266179837085297	-1.46687007493973	0.142411402479973	0.446068325909985
ACVR1B	25.1098804411917	-0.00959606816795433	0.279113436377934	-0.03438053105749	0.972573708258515	0.994178035486055
ACVR1C	7.58226426916231	0.193478333282775	0.636917549365883	0.303772966336699	0.761300863800161	0.912183551302739
ACVR2A	44.0444140084455	0.0470855883224549	0.220774405177278	0.213274669609668	0.831112729761581	0.940444287559055
ACVR2B	16.4798564280561	-0.0246551414095738	0.376298731545462	-0.0655201289366961	0.947759880195273	0.98486507602452
ACVRL1	0.130962277545797	-0.49030905521744	3.42882903732419	-0.142996063635786	0.886293290009008	NA
ACY3	0.0441723506101559	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
ACYP1	9.84005101839787	0.79255128265713	0.670035448948783	1.18284977891925	0.236868688173253	0.571717388915735
ACYP2	84.4955696270953	-0.253110748567983	0.293770139656984	-0.861594540764165	0.388910676206811	0.695991839339698
ADA	3.29387430562636	-4.54053615795238	1.55529832424139	-2.91939886205888	0.00350707174798246	0.0521482339549872
ADAD1	0.102698488759554	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
ADAD2	0.0377203593178062	0.595939954099825	3.5956394143704	0.165739632210638	0.868361855376209	NA
ADAL	16.5528087909339	-0.00280917224730687	0.416494247622807	-0.00674480443209136	0.994618465481172	0.997619361416887
ADAM10	72.6770807246487	0.0334215986118675	0.142583054551011	0.234400916133484	0.814673747484512	0.934548694113062
ADAM11	24.5159458628112	0.193468834638479	0.283875429359886	0.681527228597184	0.495537943756679	0.77446198841027
ADAM12	8.30907626055985	1.92107955377442	0.501354159969856	3.83178141753111	0.000127218744588067	0.00479808443992742
ADAM15	10.8306275822957	-0.590680851977494	0.345482250677305	-1.70972850506643	0.0873160890756592	0.353045883767042
ADAM17	41.3859240605138	0.62276320316464	0.160962476393293	3.86899616058956	0.00010928436281606	0.00424828973540929
ADAM19	20.0440526547087	0.215575964891926	0.434181061901343	0.496511671761745	0.619533454593886	0.842766755980456
ADAM22	198.515768428553	0.018291991258462	0.0867837224270641	0.210776753369103	0.833061479151714	0.941132320689353
ADAM23	63.2022171581969	0.109859603710915	0.165614128093981	0.663346810898722	0.507108462716367	0.782439093787513
ADAM28	0.501412631949714	-1.83846862105896	2.54195694514341	-0.723249315678413	0.46952672561731	NA
ADAM33	3.04165652052531	-2.31416800468391	1.63815564784492	-1.41266674368111	0.157753734295681	0.469019846940175
ADAM7	0.577134232757545	-0.617898956170867	1.50141832399063	-0.411543502765139	0.68067404916468	NA
ADAM9	34.5339413452148	0.097334225515111	0.161276982462761	0.603522114741858	0.546161408276171	0.806924334111954
ADAMDEC1	0.0887529677837047	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
ADAMTS1	0.628284679033669	1.73710139167249	1.09184153936537	1.59098305847768	0.111613388512195	NA
ADAMTS12	5.87357082547158	0.670606996211312	0.680823555443845	0.984993822333494	0.324627105442969	0.649482299489798
ADAMTS13	14.791375853039	-0.672801596151905	0.718307854298487	-0.936647973603151	0.348939666223277	0.667514030150886
ADAMTS14	0.484452830492114	-1.09296407858006	1.4141498973215	-0.772877104930819	0.439595115628343	NA
ADAMTS15	0.850983833189683	-2.55629713872564	1.29996445273906	-1.96643618472755	0.0492482470602683	0.262734207970237
ADAMTS16	1.15113455691472	0.301940954034559	1.05763506873324	0.285486897097882	0.775271141511368	0.916541034257656
ADAMTS17	60.2594471283726	-1.06364074614839	0.597870563227985	-1.77904852917603	0.0752318060904576	0.32457964824633
ADAMTS18	1.90020619505021	-2.51297446650875	1.73490018252106	-1.44848360258804	0.14748184859009	0.452903277282591
ADAMTS19	141.793260460073	0.851404373745146	0.834860891657207	1.01981585465706	0.307815802436593	0.635557823018829
ADAMTS2	3.00446712257431	-0.468769178589593	0.744484841928616	-0.629655772943918	0.528919824692442	0.797194230944412
ADAMTS20	2.46291188566483	1.476409482592	0.646246722043822	2.28459105823036	0.0223368177377866	0.169563469430011
ADAMTS3	2.30668941285049	-2.31396046338416	1.04908401954419	-2.20569603604251	0.0274052896565264	0.191266084061174
ADAMTS4	0	NA	NA	NA	NA	NA
ADAMTS5	4.85796048602334	-0.147931208952955	0.720788126597669	-0.205235357651123	0.837388245959213	0.942941386206173
ADAMTS6	44.1550824622879	0.0240358262529794	0.756552407862378	0.031770206535846	0.974655306377522	0.994178035486055
ADAMTS8	2.01706380141225	-0.464650130899018	0.775032162013291	-0.599523676142681	0.548823726510951	0.80843764604127
ADAMTS9	10.508099459471	1.57528884297116	0.607253890003002	2.59411898203463	0.00948336618011053	0.100666860010679
ADAMTSL1	45.3170117608661	0.894389080840479	0.808713618248386	1.10594042273909	0.26875230707266	0.602615901217518
ADAMTSL3	141.733986382088	0.201624859995788	0.414272629118208	0.486696068781935	0.626473731549346	0.846746861557737
ADAMTSL4	0.325373488435495	-1.18892798583974	3.02055265914683	-0.393612732504242	0.693866979399135	NA
ADAMTSL5	0	NA	NA	NA	NA	NA
ADAP2	3.24287075740393	-1.28340282596999	0.812084233717971	-1.58038140956656	0.114019546338537	0.400210364497976
ADAR	47.3338698292345	-0.402356731660609	0.191511890736835	-2.10094908526335	0.0356454359168092	0.221013345178256
ADARB1	45.6413879553785	-0.110371887904901	0.231733932608848	-0.476287122314548	0.633869838506048	0.851169194168315
ADARB2	11.4150882789506	-0.699440996318344	0.78390369602815	-0.892253729459681	0.372256949098744	0.687167336196027
ADAT1	3.56732770229181	0.937692269361028	0.67860361547243	1.38179674847182	0.167034117711672	0.483732163929812
ADAT2	5.63880613217582	-0.531293885890554	0.442557266746867	-1.20050878340778	0.2299418034746	0.5646890992395
ADAT3	0	NA	NA	NA	NA	NA
ADCK1	11.4804299527501	-0.0590127894469434	0.349109332424798	-0.169038132086187	0.865766647889569	0.956430164049598
ADCK2	4.88611417786545	0.802446762060371	0.541439381889511	1.48206205329948	0.138323784500256	0.440989282780198
ADCK5	9.20973019736547	-0.0294549237437668	0.334079976975682	-0.0881672826082326	0.929743720717592	0.978602550954097
ADCY1	57.8452127238893	-0.171771610658932	0.192457989886544	-0.89251483277048	0.37211704601135	0.687167336196027
ADCY10	5.9885951470232	-0.669753742636791	0.888636205359819	-0.753687210353533	0.451037063421414	0.740140059410734
ADCY2	683.790231652357	0.117876792478722	0.160692605754428	0.733554552341145	0.463220268414467	0.749515004494413
ADCY3	34.6579696678464	0.0692211902158028	0.256897416660532	0.26945070571602	0.787582870923191	0.9210975356623
ADCY4	0.0871692510147338	-0.320582871782742	3.5956394143704	-0.0891587934266975	0.92895571298821	NA
ADCY5	44.5272457343492	-0.197853770873691	0.200471222206497	-0.986943505885798	0.323670334611566	0.648137326164863
ADCY6	14.0015898737222	0.679081161955663	0.326490339729318	2.07994258733249	0.0375307991977612	0.226720553626342
ADCY7	0.658197078068463	-0.860321108186407	1.26645588688846	-0.679313916176043	0.496938980770491	NA
ADCY8	150.213577677894	0.490605205060492	0.211299122329936	2.32185159905411	0.0202409277544394	0.160769991020268
ADCY9	58.0548590478559	-0.235708961451612	0.722967980895833	-0.326029599761174	0.744401960254306	0.905215683475759
