genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ABCB9	48.1616003594405	-0.0554031591923794	0.279762170116504	-0.198036636509172	0.843016399549841	0.929747419856737
ABCC10	22.0310829526761	-0.376624698270338	0.325803478662438	-1.15598734493733	0.247686333363098	0.532828107223992
ABCC11	1.01166977161089	0.681787643423389	0.90399166319549	0.754196826343907	0.450731042998517	0.711218078387068
ABCC12	0.998885655302964	-0.423442455965347	1.17084331492507	-0.361655953933039	0.717609145700576	0.87063800902098
ABCC2	2.20591473187612	-0.658765968424106	1.10497163575529	-0.596183600653072	0.551052579883683	0.777258234884841
ABCC3	1.3416670906123	-0.900781382305258	0.910314808804364	-0.989527330098444	0.322405205002607	0.605672764354019
ABCC4	14.1965294931111	0.124999752580151	0.466781744922231	0.267790576516605	0.788860524748059	0.906376150161368
ABCC5	112.000332035677	-0.111006364642049	0.122893796863905	-0.903270689609985	0.366382248534547	0.646065544782588
ABCC8	28.1958364811701	0.213062075406245	0.288508637753885	0.738494615152559	0.460213938211045	0.7190767743141
ABCD1	1.33165965976155	-0.368808918385357	0.913712172361379	-0.403637961210712	0.686478966354058	0.853676308360159
ABCD2	11.3768192811737	-0.100828512387145	0.399161280057472	-0.252600934571177	0.800576607752986	0.912435642652583
ABCD3	31.4956960251945	-0.474670901591114	0.244451415624225	-1.94178012992482	0.0521637233334789	0.235691089433576
ABCD4	27.0406578337857	1.26618812230926	0.310356040792795	4.07979209644131	4.50759971871026e-05	0.00175869802705901
ABCE1	24.6393583952098	-0.302353849202275	0.189026386548564	-1.59953250296405	0.109702332515298	0.352377189291565
ABCF3	3.70535016929233	0.906594141814789	0.699141989249274	1.29672392125707	0.194726195577706	0.47205633892527
ABCG2	4.06117554207179	-2.23721803846613	0.827375747367804	-2.70399276940805	0.00685117799669915	0.0713968711285402
ABCG4	4.91706118385871	-0.264348476001907	0.42077378166781	-0.628243696539542	0.529844309151019	0.764630125607373
ABCG5	3.41485067759733	-0.403852706251671	0.651608126564235	-0.619778498437527	0.53540362647399	0.767663949952772
ABCG8	1.40172133564448	0.800213224645343	0.74876641595204	1.06870875562426	0.285200924998759	0.571547043606347
ABHD1	1.80180120354698	-1.39296574319623	0.795831722174269	-1.75032699047299	0.0800619061467443	0.297833241872123
ABHD10	9.02931004920691	-0.0386937173246403	0.33856940660117	-0.114285923566098	0.909011140751405	0.961594581287674
ABHD11	3.32343627436409	0.663213863121577	0.582197393320179	1.13915635956282	0.254637943903155	0.539704826548933
ABHD12	61.2891689957341	-0.499194456403355	0.160555225016102	-3.10917602559052	0.00187609909095589	0.0293367035397775
ABHD12B	1.92272236057675	-0.0847164746932547	0.897273388502033	-0.0944154543964421	0.924779139811175	0.969004609183121
ABHD13	10.7469384788339	0.261744450983358	0.315898720245782	0.828570786167511	0.407347324579201	0.676623046175982
ABHD15	1.23620595719472	-1.76393527708547	1.26042849478568	-1.39947270660952	0.161671277362534	0.428701939754357
ABHD16A	13.2929667578726	-0.574280790954128	1.56835495216597	-0.366167614136725	0.714240006707136	0.868904559482502
ABHD16B	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
ABHD17A	10.9394132382166	0.59961709486794	0.426960343530986	1.40438592003434	0.160203961318331	0.426377695874183
ABHD17B	23.6750877624253	-0.271725351851931	0.211395232897207	-1.28539015817854	0.198655978665333	0.47752384355877
ABHD17C	12.5688757746602	-0.229047048084097	0.302433291450533	-0.75734733760804	0.448841797587712	0.710014137811095
ABHD2	101.499058866283	0.244142321260424	0.223210891886017	1.09377422937361	0.274054009286338	0.559783047149978
ABHD3	24.6424268646508	0.0236626802450598	0.261290531818101	0.0905608024921957	0.92784157897968	0.970034601817108
ABHD4	1.41013547486176	-0.0164646788993185	0.854070689850662	-0.019277887761489	0.984619423661214	0.993801244343395
ABHD5	19.2621914739126	0.426496393540891	0.42249813984976	1.00946336401044	0.31275246319886	0.598139710074396
ABHD6	35.4934889167651	-0.166770686095118	0.20205588263644	-0.825369120260603	0.409162060811917	0.678143512440175
ABHD8	19.4651012792781	-0.30392948628665	0.230012586077071	-1.32136024149918	0.18638127621591	0.461445830201358
ABI1	66.7352007937586	0.0310167229471532	0.150213506662089	0.206484247897405	0.836412667985504	0.926749234560323
ABI2	164.98168120285	-0.318555559547451	0.231799890659453	-1.37426967131514	0.169357978214137	0.440602157176721
ABI3	0.66569271734381	-1.96340484064567	1.21421209022572	-1.61701967592884	0.105874033776233	0.344795860949352
ABI3BP	61.3238459039901	-4.63283618648229	1.1250344759887	-4.11795041428474	3.82256915706926e-05	0.00156567203094444
ABL1	75.799860295393	-0.593106398978814	0.241508807542975	-2.45583755314296	0.0140556678786907	0.11263515627984
ABL2	67.4617948134232	-0.244398209030374	0.191146664459786	-1.27858997550957	0.201041481886743	0.479791765299743
ABLIM1	415.640309453405	0.127330160687167	0.139282281487264	0.914187787043178	0.360618180392415	0.641825343943588
ABLIM2	129.313299763489	-0.218958322213233	0.222644023433483	-0.983445766190299	0.325388095022183	0.609365009721031
ABLIM3	48.678177170153	-0.213292797420306	0.240981079299775	-0.885101843016373	0.376101705535539	0.654123163773004
ABO	29.803503099438	-4.9057235227671	0.994899411055902	-4.93087388358244	8.18625742114261e-07	6.58087190539907e-05
ABR	149.468515464941	-0.388749924862443	0.245659753585724	-1.58247299033778	0.113541633516347	0.358127849301462
ABRA	2.24862956942986	-2.60179479863281	1.66511463756472	-1.56253193620232	0.118162728461773	0.36662723322379
ABRACL	4.15776104353677	0.897547211673176	0.521055815578932	1.72255482970847	0.0849690594464595	0.308182829343493
ABT1	2.31614116825171	-0.186514746310987	0.53319469183608	-0.349806082406249	0.726484233996959	0.87570510311424
ABTB1	17.3209523752316	-0.266775041906114	0.349923105603953	-0.762381899433795	0.445832106097661	0.70746497773632
ABTB2	21.0362462467038	-1.80274242005481	0.514286504174456	-3.50532709962633	0.000456046607358145	0.0106068471124968
ACAA1	13.3749617603898	0.460586999144174	0.419557063084963	1.09779345807581	0.272294688732624	0.558562240077665
ACAA2	4.93763919627049	-0.517368460919369	0.660543874105666	-0.783246172133308	0.433482565904987	0.699670418327709
ACACA	202.658703184377	0.0273605245597033	0.136776907299413	0.200037602106395	0.841451173174413	0.929295332437546
ACACB	5.46167282057737	-0.191181022638562	0.495576259884494	-0.385775183587529	0.699663175938769	0.862700739451221
ACAD10	11.5459825478998	0.706543687526487	0.353909025568674	1.99639917741907	0.0458904902868287	0.219519286204327
ACAD11	4.44425688247478	-5.36376019768243	1.87412650128893	-2.86200541638652	0.00420969712736419	0.0512957804593777
ACAD8	8.2295003463436	0.306286502264887	0.397861150477584	0.769832646131013	0.441399171640903	0.704249620741668
ACAD9	21.4433381676615	0.246307501671347	0.422004530304056	0.583660799787816	0.559448545761917	0.783110281773548
ACADL	1.94928130567166	-1.47524004040969	1.07693904780265	-1.36984543686081	0.170735155087849	0.442463368161457
ACADM	30.4042664224783	0.714294029657245	0.214314114591178	3.33293040927248	0.000859364343984771	0.0168700336490995
ACADS	4.22844524544086	-0.57203564822802	0.731813576285849	-0.781668537950956	0.434409396220444	0.699846099250635
ACADSB	43.5747515941151	-0.475570633239487	0.154760820758379	-3.07293946173866	0.00211961482690738	0.0320160736402227
ACADVL	18.2067110437127	1.22264952234867	0.30897580645301	3.95710439721635	7.58637810308904e-05	0.00271252647518808
ACAN	0.324323061635946	0.40394737672281	1.81137694029984	0.223005696791053	0.823531072749637	NA
ACAP1	2.19957510386094	0.468411523826804	0.589747974255717	0.794257113672932	0.42704576524198	0.69378697537874
ACAP2	127.28396138052	-0.570403664283628	0.114000486950582	-5.0035195422533	5.62929564300822e-07	4.92173016145638e-05
ACAP3	34.3215431782656	0.677800391661179	0.34679585048019	1.95446511462771	0.0506462366040094	0.231277400702564
ACAT1	49.1018222305532	-0.484961558989748	0.18217191921847	-2.66210929253129	0.00776526605622331	0.0773170048391046
ACAT2	12.7719041904701	0.96188706889128	0.33156012061237	2.90109397690753	0.00371862337483503	0.0476381505708812
ACBD3	30.7902317692888	-0.259184530554723	0.219706501352634	-1.1796853027063	0.238125401521448	0.522106179649259
ACBD4	8.48357650390165	-0.0327312831365123	0.39353967697866	-0.0831714946452201	0.933715178166862	0.972665460415762
ACBD5	27.1123682416931	-0.623514896003052	0.277535612886968	-2.24661220777094	0.0246648213052646	0.154516333469906
ACBD6	107.826100495744	-0.262158740848354	0.119303964130974	-2.19740176077094	0.0279917656453543	0.166394724019878
ACBD7	0.805933006744042	-0.281152834816032	1.45765689786032	-0.192879981035821	0.847052963455811	0.931686745391821
ACCS	3.24731875670745	0.834240257669808	0.810517135791696	1.02926911823393	0.303353230741845	0.587288733525324
ACCSL	1.08436168929726	2.54552259819755	0.97159378392286	2.61994533139134	0.00879438638638962	0.0833379431457079
ACD	1.89073976868229	0.78568653175242	0.731237157137461	1.07446199100181	0.282615671375355	0.568694718929199
ACE2	0.458742681029636	-1.2012961146957	1.55007330165135	-0.774993100917174	0.438343736284562	NA
ACER1	5.4743031731361	-0.827700366705046	0.825642653122126	-1.00249225688031	0.316105904418821	0.600621275877005
ACER2	17.2546815684392	-0.547884525953751	0.236333815972105	-2.31826547419866	0.0204348975899919	0.139628752614331
ACER3	64.3321504591589	-0.313321699283962	0.154726187349278	-2.0250075611097	0.0428665878330544	0.212084258184356
ACHE	9.79493795396774	0.454348087234683	0.303037873540196	1.49931123105778	0.133792910115315	0.388892961943158
ACIN1	49.5387220403718	-0.283756548567499	0.157257584164713	-1.80440612816671	0.0711676630760214	0.278589213892541
ACKR1	4.04179051033464	-0.530195271011327	0.679960252454144	-0.779744505796805	0.435541276613908	0.700727120387023
ACKR2	0.783201813626045	-1.71976108271107	1.34607421376081	-1.27761238208866	0.201386132510623	0.480043244604622
ACKR3	0.240685524517141	0.183717569659877	3.58003740875263	0.0513172206554928	0.959072746085032	NA
ACKR4	2.63309041574602	-2.79995368260723	1.67253125986474	-1.6740815252886	0.0941145781072457	0.325298717513632
ACLY	22.3048412685485	-0.443794274821875	0.342849583265428	-1.29442850883764	0.195517448559272	0.473399635909229
ACMSD	2.01202940480469	1.49069228100135	0.939507228617408	1.58667462643696	0.112586355936819	0.35666853130927
ACO1	46.1419002872429	-0.368445273485072	0.261626723309646	-1.40828608340977	0.15904637481672	0.424951478374898
ACO2	43.3900559292009	-0.690843170765649	0.182552674518388	-3.78434976418855	0.000154110966677158	0.00462641894450877
ACOT11	6.06439735283807	-0.427375524734852	0.706961024010144	-0.604524875092293	0.545494736219276	0.774163027302664
ACOT12	10.7150111771139	0.396627986972428	0.735985698412327	0.538907193207744	0.589950893600268	0.800972586576311
ACOT13	12.6638691620144	-0.37803788829315	0.303754169975582	-1.24455209396315	0.213296439164864	0.494451107692097
ACOT4	0.304712920684454	1.11456045755385	1.44162372080001	0.7731285504482	0.439446305930215	NA
ACOT6	1.93662425134714	1.06678150109315	0.72464652850377	1.47214049765175	0.140982941443615	0.399124006762378
ACOT7	43.8805669934605	0.232185998150565	0.20545174163566	1.13012426325553	0.258423867211092	0.543338789091533
ACOT8	12.195853702291	-0.106620759812307	0.318459871474843	-0.334801239850181	0.737775025173948	0.880624738568365
ACOT9	11.0017553618884	-0.256110743003976	0.279307141088583	-0.9169502147557	0.359168728909361	0.640471345904682
ACOX1	27.1191498645561	-0.254930644682774	0.269009629316798	-0.947663640629592	0.343300716485261	0.625217573674997
ACOX2	2.34750820081052	-1.85115917629218	1.27706424042532	-1.44954272282784	0.147186078329608	0.407817452285922
ACOX3	25.7818814530176	-0.00897032851711618	0.282310535900025	-0.0317746855905259	0.97465173441233	0.990791082313288
ACP1	11.8009175084142	0.644964387591402	0.285033847364591	2.2627642069695	0.0236502284424768	0.151800905536795
ACP2	6.3647017660821	0.194920551835159	0.510102665190476	0.382120238015957	0.702372181056002	0.863471077776843
ACP5	0.0401170194589272	-0.632141925800039	3.5956394143704	-0.175807930927002	0.860444838710467	NA
ACP6	19.9574830652545	0.283943160004817	0.489063341625292	0.580585653917948	0.561519743378522	0.784542573916708
ACR	0.0597955062365161	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ACRBP	0.737308756331167	-2.86517081127059	1.91108854449551	-1.49923498810305	0.13381268126391	0.388892961943158
ACRV1	1.4160704773593	-0.767595476320422	1.10534333004691	-0.694440772793957	0.487405831552535	0.736345588584421
ACSBG1	1.00741773049922	-1.7638651674972	1.13277941595514	-1.55711265816915	0.119443740222699	0.369021697288494
ACSBG2	1.7165859475937	0.402181416024052	0.613255760215309	0.655813515527109	0.511944119185359	0.752876882125538
ACSF2	0.510013466878676	-2.41094612605963	1.87634302564876	-1.28491757269491	0.198821089516372	NA
ACSF3	15.6706842613027	0.411248000473591	0.662907759381902	0.620369869945466	0.535014304354983	0.767565138048148
ACSL1	19.4516486132002	-0.128414271228641	0.26681892144948	-0.481278728401407	0.630318413186293	0.825311975638983
ACSL3	70.4268699485629	-0.125866654411624	0.244898902208621	-0.513953526440894	0.607284483063686	0.810931275154607
ACSL4	44.1723891154705	0.306515187400638	0.301467165106662	1.01674484945049	0.309274824163424	0.593954440248435
ACSL5	1.67354675036009	-0.0402030864267084	0.94372229935377	-0.0426005472735339	0.966019959226622	0.986671517292614
ACSL6	50.9584903771596	1.52516585146846	0.87328303875439	1.746473690413	0.0807286748827905	0.299154756101853
ACSM3	3.00238704168381	-2.01258937651417	1.1331653122869	-1.7760774660958	0.0757201497818734	0.287928874313422
ACSM4	3.53693208867784	-0.890430283436855	1.36823972319456	-0.650785288821962	0.5151850979347	0.754353513061176
ACSS1	0.397091479012424	-1.47568286271678	1.49565839005224	-0.986644325022134	0.323817032577149	NA
ACSS2	22.7188140794814	-0.381030496185529	0.246319860428868	-1.54689311500143	0.121889021556995	0.372848845003083
ACSS3	1.97079319258622	-0.344309984965351	0.907463601918117	-0.379420159924407	0.704375882337145	0.864557588367426
ACTA1	0.640614937041569	-0.155157863963043	1.57710522585854	-0.0983814278331235	0.921629421572924	0.967848256321277
ACTA2	3.96791401360914	-1.68842696014531	1.20655013958577	-1.39938399967778	0.161697862353956	0.428701939754357
ACTBL2	0	NA	NA	NA	NA	NA
ACTG2	0.958109856786965	-3.02056972270028	1.66625563772084	-1.81278889884622	0.0698643868034951	0.276130783242363
ACTL10	0.0424418870074786	0.114654764856316	3.5956394143704	0.0318871698864142	0.974562030385285	NA
ACTL6A	1.67230726069234	0.639597052933256	0.72974615878713	0.87646511767365	0.380777231585915	0.656793278258551
ACTL7A	0	NA	NA	NA	NA	NA
ACTL7B	0.127016453718907	-0.971594872402154	3.42000347377615	-0.284091779395002	0.776340046635137	NA
ACTN1	23.2870017772923	-1.94673508653355	0.437888029821643	-4.44573716099633	8.75909893530056e-06	0.00047047752039027
ACTN2	10.9919823027982	-0.436604406908621	0.574423285168351	-0.760074353149981	0.447210141921328	0.708743461224354
ACTN3	0.204519327037843	-0.724799100347445	2.14808353919696	-0.337416626086341	0.7358028529757	NA
ACTN4	42.206437379681	-0.283565775876169	0.197692902330573	-1.43437509659301	0.15146525039133	0.415065378445975
ACTR10	41.3365598596723	0.204545824400201	0.169071144913798	1.20982101649864	0.22634757992962	0.509112625119308
ACTR1A	15.0486648352295	-0.117350016142003	0.254382090550052	-0.461313985934529	0.644573352162467	0.832869429579506
ACTR1B	28.9187783191265	0.235096369224498	0.388022584486314	0.605883210472741	0.544592309151133	0.77379913155543
ACTR2	86.3645994481867	0.338149488049777	0.121078613892333	2.79280937548946	0.00522524742831914	0.0594378097781639
ACTR3	28.9855796384841	-0.366560472560116	0.191893898852262	-1.91022473748543	0.0561042833805025	0.24533357187187
ACTR3B	48.1827239437769	-0.0720821054787404	0.156504001064513	-0.460576758347714	0.645102289493317	0.833264910454478
ACTR5	16.6866887334981	-0.932189519095776	0.383083748486788	-2.43338309906907	0.0149584647981565	0.117346141136323
ACTR6	15.5259851820488	0.0551610844994307	0.31344068769305	0.175985718080894	0.860305162652503	0.939612951422603
ACTR8	4.75127106758888	0.439434861900409	0.518948923706826	0.846778636251036	0.397118518246228	0.669295850788422
ACTRT3	0.166014986973221	-0.394523466338419	2.60306507531545	-0.151561123108154	0.879533098358268	NA
ACVR1	35.9453969203239	-0.619238479900282	0.224098594805852	-2.763241244046	0.00572304496222941	0.0629628449071786
ACVR1B	31.7474409986156	-0.165352320588657	0.269883448982366	-0.61268047822918	0.540087633076852	0.770781916868893
ACVR1C	14.50454316852	-1.42444819791744	0.491381349369312	-2.89886500524637	0.00374516104599013	0.0478031763694432
ACVR2A	50.5348578289745	0.264525434833028	0.184302212307474	1.435280844007	0.151207084206185	0.414832444943125
ACVR2B	16.1601556364156	0.0497927783662944	0.410301123366477	0.121356670822029	0.903408534831596	0.958800941893749
ACVRL1	0.0773705913591984	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ACY3	0	NA	NA	NA	NA	NA
ACYP1	8.97242749232964	0.985249760847354	0.614570079228829	1.60315282853285	0.108900916989007	0.350366689147011
ACYP2	101.755504389741	-0.387651706767562	0.254653921488803	-1.52226875007934	0.127941754860305	0.381785336252301
ADA	3.10532509811479	-4.82911036775567	1.57417886886367	-3.06770117632285	0.00215712208128106	0.0325415721531291
ADAD1	0.402311172827755	-2.15107104737533	1.82232427426046	-1.18039971137863	0.237841276696715	NA
ADAD2	0.0319969306820244	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
ADAL	19.3925693789125	-0.119135717670326	0.355322900769887	-0.335288599221136	0.737407393015621	0.880361382790901
ADAM10	110.21528986912	-0.0812138781079776	0.1951444966323	-0.416173038489547	0.677283387238583	0.849280408302206
ADAM11	26.4896527472481	-0.130989031809233	0.228465813395814	-0.573341936205993	0.566413196182314	0.787247303767899
ADAM12	5.23895965822048	1.73365472737819	0.646265333251328	2.68257422792007	NA	NA
ADAM15	11.9285450924143	-0.224885532753466	0.337058504406809	-0.66720029257011	0.504644204285018	0.747727397195193
ADAM17	63.6292516139504	0.232851989255104	0.156026972855669	1.49238291939754	0.135598790177711	0.390879168416959
ADAM19	33.7662780798719	-0.30910181736918	0.402384753499312	-0.768174774717721	0.442383357760019	0.704730397559451
ADAM22	204.843822163937	-0.210772522836526	0.113655535226969	-1.85448533074623	0.0636697569065789	0.263485609251779
ADAM23	91.9395106918504	0.150557746795536	0.22118043117637	0.680701027639651	0.496060685967741	0.742306752310008
ADAM28	1.97389054786865	-1.69300763077177	1.55076499143772	-1.09172417491974	0.274954355982038	0.560293173860641
ADAM33	2.05864202558915	-2.69935036809887	1.70862109716214	-1.57984141281074	0.114143189014655	0.359582237936861
ADAM7	0.568113656716115	-1.83015315201642	1.37962840752334	-1.32655513762713	0.184655884438958	NA
ADAM9	32.4139229661436	0.102941217507216	0.231462898727341	0.444741762387065	0.656506385186895	0.839414334091441
ADAMDEC1	0.152033901959686	-0.394523589441008	3.33418590569912	-0.118326812181243	0.905808713582373	NA
ADAMTS1	0.216608066977021	-0.567260159015449	2.08410871907077	-0.272183573642152	0.78548087154299	NA
ADAMTS12	3.87137588561	-2.70762421718659	0.919289172951154	-2.94534548742091	0.0032259422706871	0.0429337072425446
ADAMTS13	19.0972415008715	-0.530171668119788	0.73733876797258	-0.719034033131842	0.47211995057234	0.725586897767357
ADAMTS14	1.22298548196989	-1.79082092386595	1.16544539131203	-1.53659788542292	0.12439181071956	0.376426167224648
ADAMTS15	0.901601051903989	-0.704396524811031	1.4625532581313	-0.481621110817556	0.630075126647828	0.825229021145262
ADAMTS16	0.564768012226805	1.43570067603744	0.976053602353594	1.47092400722202	0.141311669367439	NA
ADAMTS17	5.93929972397004	-1.20790660009927	0.723025550260225	-1.67062782174784	0.0947952135848471	0.32590616197454
ADAMTS18	19.8581300355764	-1.01567043100875	0.673604788945789	-1.50781355429243	0.131602252109052	0.385882931643138
ADAMTS19	37.6896510605213	0.0649705241304358	0.622198313799705	0.104420926076876	0.916835316851248	0.965108011676126
ADAMTS2	2.98127153570368	-1.39857532757264	0.717703062376933	-1.94868240207971	0.0513333646396679	0.233259120506048
ADAMTS20	3.04195255620793	1.7262912038058	0.652632464654956	2.64512002895608	0.00816619442920267	0.0796536456620436
ADAMTS3	2.57036994729959	-1.42642953916416	0.807121048440423	-1.76730558807803	0.0771770645040729	0.291985748145858
ADAMTS4	0.183129420142756	-0.224796822827954	3.16917890909267	-0.0709321970378482	0.94345171837411	NA
ADAMTS5	4.38838956583951	-3.64333047804503	1.0932564280091	-3.33254887389942	0.000860543543129051	0.0168700336490995
ADAMTS6	90.9305241837201	0.76579194667878	0.455493688122727	1.68123503496814	0.0927172708953631	0.323497661166519
ADAMTS8	1.14586524969484	-2.24889893184584	1.10882880158255	-2.02817506961953	0.042542383373329	0.211296882268477
ADAMTS9	7.45056099868545	-2.71263771509148	0.815918663711419	-3.32464231514492	0.000885320362217111	0.0170959528589641
ADAMTSL1	15.023579112526	-1.07560497146056	0.725428959770332	-1.48271578763701	0.138149938253349	0.395025056194464
ADAMTSL3	196.309475222053	-0.0841031255709729	0.492356080667755	-0.170817684341196	0.864367123352229	0.941217218501182
ADAMTSL4	0.673689124541134	-0.230394713574611	1.25328003304338	-0.183833387192115	0.854144163281334	0.935357358546701
ADAMTSL5	0.0615338524068089	-0.0550713703698962	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
ADAP2	3.42447812492239	-1.59180987659323	0.620379429766218	-2.56586501778934	0.0102918870305659	0.0924109616582599
ADAR	50.2188669085058	-0.128526099771404	0.193424327868299	-0.66447742736331	0.506384791423842	0.74903797976168
ADARB1	56.611933042384	-0.254576288584818	0.253117570880668	-1.00576300451634	0.314529587447221	0.599528230178679
ADARB2	13.2830900917739	-1.63631329515285	0.831723145564107	-1.96737737055885	0.0491397212290765	0.227498921579318
ADAT1	5.76053472828741	1.36669836812176	0.568381983381931	2.40454202997387	0.0161927440691972	0.121906754281713
ADAT2	5.70329104561786	-0.307964573087631	0.44210326299873	-0.696589685854717	0.48605961245859	0.735303014008493
ADAT3	0	NA	NA	NA	NA	NA
ADCK1	17.9250532106013	-0.181953726977243	0.342971636130864	-0.530521208779542	0.595750608194518	0.804679835921733
ADCK2	5.40281290592658	0.531354185133245	0.498990619887752	1.06485806336955	0.286940165022407	0.573566951515134
ADCK5	12.7272612861602	0.0509006585665147	0.307788132331234	0.165375637393766	0.868648328179706	0.943648619167107
ADCY1	32.6672301328716	-0.147674297751374	0.256220328153277	-0.576356680267115	0.564374118746399	0.786695356027506
ADCY10	7.60197291364318	-0.603927620950473	0.785399562256989	-0.768943159600162	0.44192705435465	0.704467411802021
ADCY2	610.844236166078	0.039551743251244	0.167782825596544	0.235731774754774	0.813640811933469	0.917589821245537
ADCY3	39.6284149719708	0.103611698252287	0.195806088628975	0.529154629346672	0.596698187481385	0.805414794867257
ADCY4	0.320789439593493	0.023500034659899	2.00698699291139	0.0117091115901101	0.99065769411884	NA
ADCY5	48.7309930342819	-0.280919064978712	0.181338556338018	-1.54914139966503	0.121347732704489	0.372261054115889
ADCY6	17.2677933901536	0.513274180406131	0.2391650468446	2.14610866921384	0.0318643097898881	0.178018051615336
