genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
DNAJC9	19.3414780112226	-2.25906820305642	0.561496727821214	-4.02329718255408	5.73890064730306e-05	0.00256914614552902	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DND1	1.43322143630244	3.38548200283431	0.844468575835021	4.00900886037908	6.09741289863339e-05	0.00267113588136286	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DNER	225.513136099489	-0.854294613985678	0.179013251118722	-4.77224232645833	1.82186114633179e-06	0.000166007987653753	TRUE	NA	HARsv2_1616	HARsv2_1616	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
DPYS	6.24824355555305	2.82121469340565	0.516692825173044	5.46013909223687	4.75761701302751e-08	7.88394955776614e-06	TRUE	HARsv2_2859	NA	HARsv2_2859	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
DRG1	17.5477198698859	-1.43616546828781	0.328364117160206	-4.37369795673232	1.22159368737369e-05	0.00075210551887494	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DSE	11.3602287939521	1.73665282290289	0.322558659655972	5.38399069724289	7.2852270423914e-08	1.10638314683784e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DYNC2H1	80.3814399385506	-0.585723167609981	0.140790478896783	-4.16024700107306	3.17903599089412e-05	0.00165338903818649	TRUE	HARsv2_0421	NA	HARsv2_0421	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
DYRK4	2.54136406526514	3.21393296898865	0.818774674149099	3.92529601911379	8.66231474432814e-05	0.00349871506871977	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EEF1A1	33.1856710936722	2.65995734913929	0.62015794456902	4.28916112811847	1.79349228951641e-05	0.00104223863150979	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EGF	10.583198385649	5.23775159664324	0.558770917599558	9.3737011567178	7.00326828354732e-21	3.9883612874802e-17	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ELMO1	105.506712967181	-2.34150433139837	0.286939897958958	-8.16026055649216	3.34302651971629e-16	3.80770720595686e-13	TRUE	HARsv2_2643	NA	HARsv2_2643	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ELP4	99.059034141307	-1.15305257267899	0.283405281824212	-4.06856416103845	4.73037359313742e-05	0.00221724095579569	TRUE	HARsv2_0367,HARsv2_0368	NA	HARsv2_0367,HARsv2_0368	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ENOX1	442.30399174856	0.604664518438448	0.164316904428213	3.67986799984183	0.000233354714213954	0.00765968355878081	TRUE	HARsv2_0598,HARsv2_0599	NA	HARsv2_0598,HARsv2_0599	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ENSA	95.3224050186686	-2.03567952181461	0.492149385369634	-4.13630410263683	3.52944390868783e-05	0.00181082730270065	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPB41L2	184.857864657781	0.872914482344559	0.200080512938539	4.36281609600183	1.28398873142326e-05	0.000782065863685079	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPB42	3.36686051239737	-4.60376972354409	1.21307988024683	-3.79510846607012	0.000147578922812581	0.00531937952795979	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPHA3	95.1633830844113	-4.46480323065155	0.960539215858755	-4.64822586827948	3.3480219007144e-06	0.000264819232285674	TRUE	HARsv2_1886	HARsv2_1887	HARsv2_1887,HARsv2_1886	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
EPHA4	24.6605470359106	-1.59822399775102	0.419488501932163	-3.80993517197635	0.00013900323570737	0.00511419900131607	TRUE	NA	HARsv2_1605,HARsv2_1606	HARsv2_1605,HARsv2_1606	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
EPM2AIP1	25.1111530736874	-1.51924910555243	0.382684554080776	-3.96997759473655	7.18793906661864e-05	0.00304351769400693	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPN2	62.4610388361712	-0.701349696004108	0.177604525419493	-3.94894045828819	7.84978720327243e-05	0.00325123913619174	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
EPSTI1	11.8035029512682	2.07420472889571	0.505664474220976	4.1019388045625	4.09702642646053e-05	0.0020027953217762	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ERAP1	17.0266184887459	2.28039560245396	0.229387440654586	9.94124000837431	2.7537759464657e-23	3.13655080302443e-19	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ERCC5	9.31497695216075	-6.05597927654332	1.28598663110397	-4.70920857967589	2.48680489108115e-06	0.000206749691309593	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM171A2	7.60795293667571	-2.83706255503525	0.66351396270846	-4.27581439801865	1.90439834615607e-05	0.00109000488254863	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM185A	44.4615798051189	1.86940539943321	0.358585919083535	5.21327051606206	1.85540020382483e-07	2.51583432399581e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FAM71F2	2.14262529482816	3.66249358273077	0.722329248635413	5.0703935769592	3.9699386013328e-07	4.81038304991283e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FCGBP	16.3052320856228	-5.70035279194974	1.5296213731684	-3.72664300587161	0.00019404699499644	0.00665721467773931	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FEZ2	38.0574563257027	-1.09255384936611	0.229979765486213	-4.75065207174329	2.02761743398804e-06	0.000177650481331721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FKBP5	7.60325253716837	-2.91748317650075	0.793717365057257	-3.67572048305922	0.000237179098382707	0.00768913736194003	TRUE	HARsv2_2434	NA	HARsv2_2434	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
FNTB	7.81128827093928	-5.79704007898812	1.20493108695479	-4.81109678532648	1.50104303032641e-06	0.000141409311996431	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
FPGS	13.7759745387839	-1.74463556471609	0.479153206517262	-3.64108085052173	0.000271495853166881	0.00851883682526383	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
GABPB1	24.0377199046469	-1.47087069991843	0.269093477581464	-5.46602137345803	4.60248866721433e-08	7.82423073426436e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
